t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1565266763.040762,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266801.083113,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266839.1252635,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266877.1674407,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266915.2097805,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266953.2520468,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266991.2941504,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267029.336374,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267067.3784282,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267105.4206862,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267143.4629238,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267181.505208,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267219.5473409,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267257.5895925,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267295.6318183,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267333.6738946,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267371.7161262,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267409.7583427,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267447.800422,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267485.842508,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267523.8846607,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267561.9247873,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267599.9670222,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267638.0093946,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267676.0516,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267714.0937345,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267752.1360722,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267790.1783037,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267828.2205644,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267866.26286,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267904.3050563,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267942.3473527,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565267980.3894334,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268018.4315479,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268056.4720898,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268094.5143483,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268132.556586,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268170.5990305,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268208.6413538,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268246.6833873,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268284.7256103,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268322.7679505,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268360.8102243,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268398.8524978,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268436.8947418,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268474.936092,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268512.9783535,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268551.0205371,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268589.0627792,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268627.105103,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268665.1472504,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268703.189524,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268741.2317612,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268779.273978,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268817.3161874,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268855.3583395,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268893.4004054,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268931.4425042,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565268969.4846003,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269007.526619,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269045.5684447,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269083.6102135,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269121.651868,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269159.693819,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269197.7360709,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269235.778295,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269273.8204126,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269311.86261,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269349.9037042,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269387.9462073,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269425.988547,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269464.0306365,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269502.0730045,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269540.1152017,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269578.1575959,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269616.2001302,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269654.242515,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269692.284193,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269730.3264458,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269768.3685398,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269806.410276,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269844.4524257,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269882.494675,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269920.5367281,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269958.5789673,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565269996.6211321,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270034.6633632,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270072.7055578,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270110.7476218,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270148.7899077,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270186.8321404,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270224.8743567,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270262.9163601,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270300.9585102,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270339.000641,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270377.0429645,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270415.085127,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270453.1272738,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270491.1694562,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270529.2115755,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270567.253409,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270605.295556,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270643.337691,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270681.37978,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270719.421932,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270757.463024,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270795.505369,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270833.5476253,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270871.5898032,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270909.6319876,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270947.6742811,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565270985.7165246,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271023.7589054,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271061.801136,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271099.8433087,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271137.8855245,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271175.9277678,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271213.9698846,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271252.011741,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271290.0538797,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271328.0956707,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271366.1377876,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271404.1799872,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271442.2221487,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271480.2643588,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271518.3065274,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271556.34862,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271594.39093,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271632.433016,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271670.4750068,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271708.5171726,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271746.5594814,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271784.6017194,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271822.643872,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271860.6858823,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271898.728131,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271936.769455,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565271974.811686,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272012.8538983,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272050.8960936,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272088.9381697,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272126.9803517,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272165.0225008,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272203.0646932,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272241.106693,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272279.148813,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272317.1910543,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272355.2331018,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272393.274799,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272431.3167303,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272469.3585718,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272507.4006257,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272545.4414628,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272583.4838152,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272621.5260713,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272659.5682614,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272697.6104894,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272735.6528125,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272773.6951258,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272811.7372253,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272849.7793877,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272887.8215644,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272925.8637862,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565272963.9060185,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273001.948235,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273039.9906235,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273078.032803,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273116.0740604,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565273154.1163464,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273192.1585839,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273230.2006369,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273268.2429633,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273306.2851174,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273344.3272915,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273382.3693635,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273420.4115489,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273458.4537938,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273496.495891,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273534.5380383,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273572.580211,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273610.6223376,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273648.6627452,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273686.7044554,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273724.7465394,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273762.7888346,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273800.83104,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273838.8730717,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273876.9150195,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273914.957212,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273952.9995012,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565273991.0417387,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274029.08396,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274067.126166,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274105.1683998,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274143.210384,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274181.25106,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274219.2931492,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274257.3353894,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274295.3776712,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274333.419848,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274371.4620562,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274409.504293,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274447.546437,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274485.5876892,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274523.629917,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274561.6720314,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274599.7142882,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274637.7565124,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274675.798714,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274713.8409956,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274751.88313,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274789.925095,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274827.9673233,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274866.009124,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274904.051413,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274942.0936456,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565274980.1353886,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275018.1774538,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275056.2193975,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275094.2614574,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275132.303791,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275170.3459444,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275208.3879943,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275246.4292924,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275284.470953,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275322.513186,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275360.5550463,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275398.5968595,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275436.6390433,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275474.680977,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275512.722866,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275550.7649543,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275588.8072205,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275626.8491304,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275664.8910353,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275702.9317408,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275740.9741573,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275779.0160794,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275817.0579429,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275855.0998242,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275893.142014,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275931.1842885,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565275969.2267795,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276007.2692466,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276045.3115299,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276083.352464,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276121.3946114,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276159.4367251,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276197.4791002,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276235.5214148,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276273.5638075,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276311.6060898,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276349.6484308,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276387.6905835,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276425.7328045,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276463.775098,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276501.8172734,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276539.8588715,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276577.9009693,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276615.9423995,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276653.984653,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276692.0270514,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276730.066634,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276768.1089284,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276806.151158,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276844.1933453,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276882.2356894,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276920.2779675,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276958.320278,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565276996.3606641,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277034.4027712,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277072.4443367,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277110.4867282,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277148.5290532,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277186.571505,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277224.6138577,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277262.6562736,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277300.6984282,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277338.7404048,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277376.7827,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277414.8250096,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277452.867278,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277490.9095368,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277528.9515707,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277566.9939084,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277605.0361714,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277643.0783272,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277681.120283,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277719.1623492,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277757.2046738,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277795.2467282,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277833.2892532,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277871.3317537,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277909.3743303,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277947.413458,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565277985.45565,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278023.4979382,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278061.540192,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278099.5825503,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278137.6248696,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278175.6671953,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278213.7093854,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278251.7516923,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278289.793907,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278327.8361669,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278365.8782797,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278403.918346,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278441.9606113,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278480.002601,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565278518.0447128,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278556.0870821,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278594.1287575,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278632.170977,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278670.2132819,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278708.255505,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278746.2976573,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278784.339878,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278822.382186,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278860.4242926,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278898.4648657,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278936.5071511,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565278974.5495,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279012.5918167,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279050.6338131,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279088.6759424,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279126.718269,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279164.7605572,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279202.80277,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565279240.8449016,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279278.8872385,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279316.9293253,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279354.9714084,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279393.013671,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279431.0558784,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279469.0977392,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279507.1398115,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565279545.1818857,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
