t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561928277.2795024,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928303.3091915,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928329.3389165,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928355.3687177,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928381.398782,+290.2,+0.5424,+290.8,+0.5409,0,000,+324.9
1561928407.4279866,+290.2,+0.5424,+290.8,+0.5409,0,000,+324.9
1561928433.4580226,+290.2,+0.5424,+290.8,+0.5409,0,000,+324.9
1561928459.4883683,+290.2,+0.5424,+290.8,+0.5409,0,000,+324.9
1561928485.518484,+290.3,+0.5424,+290.8,+0.5409,0,000,+324.9
1561928511.5488014,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928537.578902,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928563.6092155,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928589.639483,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928615.6696613,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928641.6999393,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928667.7293994,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928693.7597048,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928719.7888312,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928745.819462,+290.3,+0.5423,+290.9,+0.5409,0,000,+324.9
1561928771.8498602,+290.3,+0.5423,+290.9,+0.5408,0,000,+324.9
1561928797.8802242,+290.3,+0.5423,+290.9,+0.5408,0,000,+324.9
1561928823.9108162,+290.3,+0.5423,+290.9,+0.5408,0,000,+324.9
1561928849.941056,+290.3,+0.5423,+290.9,+0.5408,0,000,+324.9
1561928875.9716687,+290.3,+0.5423,+290.9,+0.5408,0,000,+324.9
1561928902.0022023,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561928928.032955,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561928954.063312,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561928980.0942576,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561929006.1250806,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561929032.155652,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561929058.1864886,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561929084.2169733,+290.3,+0.5422,+290.9,+0.5408,0,000,+324.9
1561929110.2478027,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929136.2783854,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929162.309056,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929188.339603,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929214.3701518,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929240.4005191,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929266.4308405,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929292.4614992,+290.3,+0.5422,+290.9,+0.5407,0,000,+324.9
1561929318.4917517,+290.3,+0.5421,+290.9,+0.5407,0,000,+324.9
1561929344.5222473,+290.3,+0.5421,+290.9,+0.5407,0,000,+324.9
1561929370.5525525,+290.3,+0.5421,+290.9,+0.5407,0,000,+324.9
1561929396.5829875,+290.4,+0.5421,+291.0,+0.5407,0,000,+324.9
1561929422.6134706,+290.4,+0.5421,+291.0,+0.5407,0,000,+324.9
1561929448.6436505,+290.4,+0.5421,+291.0,+0.5407,0,000,+324.9
1561929474.6741562,+290.4,+0.5421,+291.0,+0.5407,0,000,+324.9
1561929500.7028906,+290.4,+0.5421,+291.0,+0.5407,0,000,+324.9
1561929526.73282,+290.4,+0.5421,+291.0,+0.5406,0,000,+324.9
1561929552.762899,+290.4,+0.5421,+291.0,+0.5406,0,000,+324.9
1561929578.793542,+290.4,+0.5421,+291.0,+0.5406,0,000,+324.9
1561929604.8237278,+290.4,+0.5421,+291.0,+0.5406,0,000,+324.9
1561929630.8539512,+290.4,+0.5421,+291.0,+0.5406,0,000,+324.9
1561929656.884195,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929682.91404,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929708.9435177,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929734.973602,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929761.0037155,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929787.0338483,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929813.0640965,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929839.0943692,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929865.124675,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929891.1549904,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929917.1851423,+290.4,+0.5420,+291.0,+0.5406,0,000,+324.9
1561929943.2155116,+290.4,+0.5420,+291.0,+0.5405,0,000,+324.9
1561929969.2457867,+290.4,+0.5420,+291.0,+0.5405,0,000,+324.9
1561929995.2760303,+290.4,+0.5420,+291.0,+0.5405,0,000,+324.9
1561930021.3063147,+290.4,+0.5420,+291.0,+0.5405,0,000,+324.9
1561930047.3365097,+290.4,+0.5420,+291.0,+0.5405,0,000,+324.9
1561930073.3668866,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930099.3971713,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930125.427555,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930151.4577918,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930177.4881344,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930203.5184412,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930229.5488234,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930255.5792236,+290.4,+0.5419,+291.0,+0.5405,0,000,+324.9
1561930281.6093833,+290.4,+0.5419,+291.0,+0.5404,0,000,+324.9
1561930307.6397338,+290.4,+0.5419,+291.0,+0.5404,0,000,+324.9
1561930333.6698353,+290.4,+0.5419,+291.0,+0.5404,0,000,+324.9
1561930359.7001665,+290.4,+0.5419,+291.0,+0.5404,0,000,+324.9
1561930385.7287362,+290.5,+0.5419,+291.0,+0.5404,0,000,+324.9
1561930411.7589262,+290.5,+0.5419,+291.1,+0.5404,0,000,+324.9
1561930437.789314,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930463.8194065,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930489.8497324,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930515.8798718,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930541.9094636,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930567.9395635,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930593.9693522,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930619.99948,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930646.0295606,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930672.0595968,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930698.0897195,+290.5,+0.5418,+291.1,+0.5404,0,000,+324.9
1561930724.120081,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930750.1500895,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930776.1801884,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930802.2105834,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930828.2407825,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930854.2700255,+290.5,+0.5418,+291.1,+0.5403,0,000,+324.9
1561930880.3001502,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561930906.330439,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561930932.3604574,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561930958.390729,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561930984.419965,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561931010.4500148,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561931036.480367,+290.5,+0.5417,+291.1,+0.5403,0,000,+324.9
1561931062.5103936,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931088.5407584,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931114.5709083,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931140.601323,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931166.6316304,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931192.6618452,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931218.692155,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931244.722314,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931270.7527003,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931296.7813625,+290.5,+0.5417,+291.1,+0.5402,0,000,+324.9
1561931322.8116884,+290.5,+0.5416,+291.1,+0.5402,0,000,+324.9
1561931348.842086,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931374.8722794,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931400.901265,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931426.9299874,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931452.9598866,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931478.9896798,+290.6,+0.5416,+291.2,+0.5402,0,000,+324.9
1561931505.0201123,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931531.0503206,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931557.0807555,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931583.1111133,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931609.1413271,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931635.1715178,+290.6,+0.5416,+291.2,+0.5401,0,000,+324.9
1561931661.2014844,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931687.2318265,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931713.2619746,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931739.292316,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931765.322709,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931791.35292,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931817.3831878,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931843.4132643,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931869.443265,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931895.473273,+290.6,+0.5415,+291.2,+0.5401,0,000,+324.9
1561931921.5033007,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561931947.5330436,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561931973.5629048,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561931999.593179,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561932025.6232965,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561932051.6535273,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561932077.6835988,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561932103.7139113,+290.6,+0.5415,+291.2,+0.5400,0,000,+324.9
1561932129.7438293,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932155.7739196,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932181.8039567,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932207.833943,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932233.8641813,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932259.8943923,+290.6,+0.5414,+291.2,+0.5400,0,000,+324.9
1561932285.9241874,+290.6,+0.5414,+291.3,+0.5400,0,000,+324.9
1561932311.953945,+290.6,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932337.9842713,+290.6,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932364.0140252,+290.6,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932390.0441298,+290.6,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932416.0744271,+290.7,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932442.1046476,+290.7,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932468.1347792,+290.7,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932494.164743,+290.7,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932520.1950932,+290.7,+0.5414,+291.3,+0.5399,0,000,+324.9
1561932546.225321,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932572.2553475,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932598.2856696,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932624.315728,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932650.3460052,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932676.3761878,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932702.406414,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932728.4367192,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932754.4653716,+290.7,+0.5413,+291.3,+0.5399,0,000,+324.9
1561932780.495254,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932806.5252914,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932832.5550997,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932858.5852761,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932884.6153946,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932910.64498,+290.7,+0.5413,+291.3,+0.5398,0,000,+324.9
1561932936.6750567,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561932962.705264,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561932988.7350588,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933014.765342,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933040.7951748,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933066.8254306,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933092.8552716,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933118.8854969,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933144.9157066,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933170.9458754,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933196.9762177,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933223.0063837,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933249.0365858,+290.7,+0.5412,+291.3,+0.5398,0,000,+324.9
1561933275.0665388,+290.7,+0.5412,+291.3,+0.5397,0,000,+324.9
1561933301.0967994,+290.7,+0.5412,+291.3,+0.5397,0,000,+324.9
1561933327.1267729,+290.7,+0.5412,+291.3,+0.5397,0,000,+324.9
1561933353.1568372,+290.7,+0.5412,+291.3,+0.5397,0,000,+324.9
1561933379.1868691,+290.7,+0.5412,+291.3,+0.5397,0,000,+324.9
1561933405.2166328,+290.8,+0.5412,+291.4,+0.5397,0,000,+324.9
1561933431.246642,+290.8,+0.5412,+291.4,+0.5397,0,000,+324.9
1561933457.2765467,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933483.3066247,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933509.336921,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933535.3669813,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933561.3972955,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933587.4274857,+290.8,+0.5411,+291.4,+0.5397,0,000,+324.9
1561933613.457866,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933639.4881418,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933665.5185363,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933691.548699,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933717.5789812,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933743.6081421,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933769.638527,+290.8,+0.5411,+291.4,+0.5396,0,000,+324.9
1561933795.669195,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933821.6995447,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933847.7296681,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933873.7599638,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933899.7901542,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933925.820296,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933951.85031,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561933977.880183,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561934003.9102602,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561934029.939903,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561934055.970196,+290.8,+0.5410,+291.4,+0.5396,0,000,+324.9
1561934082.000982,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934108.031598,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934134.0620897,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934160.0926137,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934186.1229105,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934212.1535814,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934238.1838095,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934264.2144418,+290.8,+0.5410,+291.4,+0.5395,0,000,+324.9
1561934290.2444396,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934316.2747903,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934342.3053312,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934368.3355608,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934394.3661318,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934420.3964765,+290.8,+0.5409,+291.4,+0.5395,0,000,+324.9
1561934446.4270308,+290.8,+0.5409,+291.5,+0.5395,0,000,+324.9
1561934472.457356,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934498.487858,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934524.518403,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934550.5487297,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934576.5793157,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934602.60984,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934628.640234,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934654.6704574,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934680.701031,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934706.7293935,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934732.759496,+290.9,+0.5409,+291.5,+0.5394,0,000,+324.9
1561934758.7898076,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934784.819932,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934810.8502028,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934836.8802679,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934862.910573,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934888.9408479,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934914.9711483,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934941.00091,+290.9,+0.5408,+291.5,+0.5394,0,000,+324.9
1561934967.0311425,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561934993.061514,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935019.0916898,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935045.1220534,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935071.1521761,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935097.1824107,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935123.2127066,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935149.2429056,+290.9,+0.5408,+291.5,+0.5393,0,000,+324.9
1561935175.2733395,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935201.303521,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935227.3338487,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935253.3638978,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935279.394235,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935305.4245868,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935331.4548972,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935357.4853597,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935383.5155952,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935409.5460455,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935435.576343,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935461.6067052,+290.9,+0.5407,+291.5,+0.5393,0,000,+324.9
1561935487.6370022,+290.9,+0.5407,+291.5,+0.5392,0,000,+324.9
1561935513.667297,+290.9,+0.5407,+291.5,+0.5392,0,000,+324.9
1561935539.6976972,+291.0,+0.5407,+291.6,+0.5392,0,000,+324.9
1561935565.7279434,+291.0,+0.5407,+291.6,+0.5392,0,000,+324.9
1561935591.7583656,+291.0,+0.5407,+291.6,+0.5392,0,000,+324.9
1561935617.7875774,+291.0,+0.5407,+291.6,+0.5392,0,000,+324.9
1561935643.8179152,+291.0,+0.5407,+291.6,+0.5392,0,000,+324.9
1561935669.84791,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935695.877943,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935721.9082055,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935747.9379296,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935773.9682212,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935799.9984286,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935826.0285397,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935852.0583959,+291.0,+0.5406,+291.6,+0.5392,0,000,+324.9
1561935878.088679,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561935904.118789,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561935930.148928,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561935956.179209,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561935982.209284,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936008.239562,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936034.2695827,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936060.2999086,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936086.3302062,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936112.360233,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936138.3906085,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936164.420068,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936190.450125,+291.0,+0.5406,+291.6,+0.5391,0,000,+324.9
1561936216.4803298,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936242.5106502,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936268.540999,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936294.5712576,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936320.6013942,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936346.6315627,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936372.6620069,+291.0,+0.5405,+291.6,+0.5391,0,000,+324.9
1561936398.6921818,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936424.7225616,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936450.752539,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936476.7826757,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936502.813093,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936528.8432424,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936554.8731074,+291.0,+0.5405,+291.6,+0.5390,0,000,+324.9
1561936580.9036217,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936606.933126,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936632.9637575,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936658.9943438,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936685.0249412,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936711.055346,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936737.085993,+291.0,+0.5404,+291.6,+0.5390,0,000,+324.9
1561936763.1163504,+291.1,+0.5404,+291.7,+0.5390,0,000,+324.9
1561936789.1468968,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936815.1771083,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936841.2076893,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936867.238151,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936893.2684274,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936919.2989824,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936945.3291564,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936971.3596637,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561936997.3899417,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561937023.4204745,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561937049.4510489,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561937075.4816167,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561937101.5121577,+291.1,+0.5404,+291.7,+0.5389,0,000,+324.9
1561937127.5425658,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937153.573199,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937179.6035855,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937205.6342611,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937231.6648383,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937257.6943336,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937283.7250783,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937309.7555947,+291.1,+0.5403,+291.7,+0.5389,0,000,+324.9
1561937335.7864633,+291.1,+0.5403,+291.7,+0.5388,0,000,+324.9
1561937361.816337,+291.1,+0.5403,+291.7,+0.5388,0,000,+324.9
