t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562657307.744543,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562657333.775226,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562657359.80506,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657385.8356524,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657411.8662863,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562657437.8963866,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657463.9269245,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657489.9574168,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562657515.9874105,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657542.017784,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562657568.0483918,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562657594.0787885,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562657620.109427,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562657646.1400673,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562657672.1704493,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562657698.2010965,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562657724.2311974,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562657750.2618845,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657776.292581,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657802.3229117,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657828.3536065,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562657854.383598,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562657880.4130957,+003.39,+1.6521,+003.35,+1.6531,0,000,+324.9
1562657906.4434135,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562657932.474073,+003.39,+1.6520,+003.35,+1.6533,0,000,+324.9
1562657958.5046706,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562657984.5352776,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562658010.5654469,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562658036.5957584,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562658062.626338,+003.40,+1.6520,+003.35,+1.6531,0,000,+324.9
1562658088.656353,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562658114.6869183,+003.40,+1.6520,+003.35,+1.6531,0,000,+324.9
1562658140.71715,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562658166.7477803,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562658192.7784553,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562658218.8091867,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658244.839917,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562658270.8702476,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658296.900516,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658322.929774,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562658348.960168,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658374.9907022,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562658401.021401,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562658427.0518956,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562658453.0824463,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562658479.1130805,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562658505.1434627,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562658531.1740775,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562658557.2044513,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562658583.234936,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562658609.2654116,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562658635.2958114,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562658661.3263218,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562658687.3567526,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562658713.3871243,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562658739.4174867,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562658765.446412,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562658791.476292,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658817.5063052,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562658843.53637,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562658869.5665894,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562658895.5970268,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562658921.6257694,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562658947.6560504,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562658973.6862512,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562658999.7167938,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659025.7473695,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562659051.7778244,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562659077.807151,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659103.8371046,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659129.8674405,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562659155.8975377,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562659181.9251761,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562659207.9556444,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562659233.985607,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659260.015518,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562659286.0458894,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562659312.0766556,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659338.107215,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562659364.1379702,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562659390.1683285,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659416.19892,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659442.2296515,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562659468.26006,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562659494.2907498,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659520.3212047,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562659546.3519914,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659572.3825712,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659598.413176,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562659624.4437964,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562659650.4745252,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562659676.5050862,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659702.5355062,+003.39,+1.6519,+003.35,+1.6532,0,000,+324.9
1562659728.5660915,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562659754.5964217,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562659780.6268764,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562659806.657416,+003.39,+1.6519,+003.35,+1.6532,0,000,+324.9
1562659832.6876953,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562659858.7182298,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562659884.7485714,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562659910.7791128,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562659936.8094394,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562659962.8399003,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562659988.8704648,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562660014.9008071,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562660040.9284973,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562660066.9590282,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562660092.9896586,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562660119.020054,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562660145.050497,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562660171.0806801,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562660197.1108534,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562660223.141258,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562660249.1715739,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562660275.202012,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562660301.2324347,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562660327.2628925,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562660353.293191,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562660379.3238144,+003.39,+1.6521,+003.35,+1.6531,0,000,+324.9
1562660405.3543074,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562660431.3846452,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562660457.415166,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562660483.4455209,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562660509.4759936,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562660535.5064514,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562660561.5369887,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562660587.567515,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660613.5970404,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660639.6259956,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660665.6561303,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660691.6864073,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562660717.7161825,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562660743.746488,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660769.7767413,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660795.806802,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562660821.8372014,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660847.8674924,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562660873.8971546,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562660899.9276233,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562660925.958248,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562660951.988949,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562660978.0198135,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562661004.050629,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562661030.081411,+003.40,+1.6518,+003.36,+1.6531,0,000,+324.9
1562661056.1121526,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562661082.1427503,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562661108.1734006,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562661134.2037683,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562661160.2343302,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562661186.2648346,+003.40,+1.6520,+003.35,+1.6530,0,000,+324.9
1562661212.295123,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562661238.3256738,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661264.355918,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562661290.3864985,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661316.4167793,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562661342.4473455,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661368.477967,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661394.5085132,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661420.5389829,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562661446.5694513,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562661472.5998642,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562661498.6302946,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562661524.6607616,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562661550.6911204,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562661576.7215333,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562661602.751894,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562661628.782273,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562661654.8127522,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562661680.8431084,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661706.8736153,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562661732.903899,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562661758.9345121,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562661784.9651709,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661810.9958072,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661837.026473,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562661863.0569823,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661889.0876756,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562661915.1180885,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562661941.1487474,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562661967.1793947,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562661993.2099023,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562662019.2405655,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562662045.2710373,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562662071.3016288,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662097.3320076,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662123.3625581,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562662149.3930516,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562662175.4234478,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562662201.4537091,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562662227.482292,+003.40,+1.6518,+003.36,+1.6531,0,000,+324.9
1562662253.5129647,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562662279.543337,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662305.5739655,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662331.604364,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562662357.6347826,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562662383.6653767,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562662409.695777,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562662435.7264667,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562662461.756668,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562662487.7873118,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562662513.8176072,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562662539.8466232,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662565.8771026,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562662591.9074047,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562662617.9377272,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662643.968156,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662669.998731,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562662696.029204,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562662722.0596437,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662748.0902028,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662774.1206617,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662800.1512575,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662826.1817677,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662852.212381,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562662878.2427495,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562662904.2729387,+003.39,+1.6519,+003.35,+1.6532,0,000,+324.9
1562662930.3030806,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562662956.333079,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562662982.3636272,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663008.3939168,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663034.4239092,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562663060.453781,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562663086.4841254,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562663112.5144463,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562663138.5450354,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562663164.5754905,+003.39,+1.6520,+003.35,+1.6530,0,000,+324.9
1562663190.6057715,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663216.636242,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663242.6664546,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663268.6971061,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562663294.727418,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562663320.757979,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562663346.788694,+003.39,+1.6520,+003.35,+1.6530,0,000,+324.9
1562663372.819076,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562663398.8496623,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562663424.8800619,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663450.9106996,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663476.9410686,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562663502.9717689,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562663529.0023634,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562663555.0328398,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562663581.0634828,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562663607.0936863,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562663633.1244562,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562663659.155016,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562663685.1857927,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562663711.2162557,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562663737.246679,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562663763.2774389,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562663789.3079345,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562663815.3385625,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562663841.3688228,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562663867.3989642,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562663893.4291174,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663919.4594374,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562663945.4894297,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562663971.5195045,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562663997.5502055,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664023.5806382,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664049.6113827,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664075.641803,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562664101.6724448,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562664127.702896,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562664153.733362,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562664179.7641556,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664205.794597,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562664231.8251297,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664257.85536,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664283.8859005,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664309.915918,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562664335.945963,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562664361.9767244,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562664388.0074003,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664414.0382433,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562664440.0686133,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562664466.0993938,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664492.1299324,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664518.1605842,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664544.1913037,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664570.22201,+003.40,+1.6519,+003.35,+1.6532,0,000,+324.9
1562664596.2527292,+003.39,+1.6519,+003.35,+1.6532,0,000,+324.9
1562664622.2833984,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562664648.3140655,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562664674.3446503,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562664700.3754747,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562664726.4060762,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562664752.4358587,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562664778.466544,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562664804.4969254,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562664830.5274746,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562664856.5580006,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562664882.5884855,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562664908.618958,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562664934.6493623,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562664960.6798267,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562664986.710281,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562665012.7408442,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562665038.7711012,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562665064.80172,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562665090.8316634,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562665116.8619118,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562665142.8924117,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562665168.922779,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665194.9531949,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562665220.983805,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665247.0144024,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562665273.0445056,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562665299.075092,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562665325.105684,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665351.1359937,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562665377.1665783,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562665403.1971986,+003.39,+1.6520,+003.35,+1.6532,0,000,+324.9
1562665429.2278526,+003.40,+1.6520,+003.35,+1.6530,0,000,+324.9
1562665455.258211,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562665481.2886984,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665507.3191943,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665533.3498425,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562665559.3804817,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562665585.4097471,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562665611.4405577,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562665637.4711685,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562665663.5020232,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562665689.5326407,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562665715.56334,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562665741.5941606,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562665767.6246908,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562665793.655362,+003.40,+1.6517,+003.36,+1.6531,0,000,+324.9
1562665819.6858268,+003.40,+1.6519,+003.35,+1.6532,0,000,+324.9
1562665845.7164292,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665871.746756,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665897.7771637,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562665923.8079119,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562665949.8383157,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562665975.8686874,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562666001.8985465,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562666027.9279613,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562666053.9584546,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562666079.9890118,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562666106.019339,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562666132.0498214,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562666158.0802634,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562666184.1106634,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
